订单id,订单编号,下单国家,店铺名,订单拥有账户,买家昵称,创建时间,买家留言,订单状态,出单汇率,平台佣金,交易费用,服务费,优惠券,预估运费,实际运费,税费,退款,其他费用,总费用,商品收入,运费收入,平台补贴,其他收入,总收入,订单实际收入（订单总收入-订单总费用）,购买的商品
19894,220910EPUREVXP,VN,pet795.vn,0010,cici_petshop99,2022-09-10 18:39:50,,货到付款,0.000291,38972.0,13365.0,41334.0,65610.0,131300.0,105200.0,0.0,0.0,0.0,264481.0,656096.0,17000.0,0.0,0.0,673096.0,408615.0,"[['GB8813-pink', 'https://vn.xiapibuy.com/product/841366633/18041344106', 1], ['GB8813-Yellow', 'https://vn.xiapibuy.com/product/841366633/18041344106', 2], ['GD3634-03 Grey', 'https://vn.xiapibuy.com/product/841366633/18834362675', 1], ['GD3634-04 Light Blue', 'https://vn.xiapibuy.com/product/841366633/18834362675', 1], ['GD3634-05 Pink', 'https://vn.xiapibuy.com/product/841366633/18834362675', 1], ['GD3634-06 Blue', 'https://vn.xiapibuy.com/product/841366633/18834362675', 1], ['GD3634-01 Yellow', 'https://vn.xiapibuy.com/product/841366633/18834362675', 1], ['GD3634-02 Red', 'https://vn.xiapibuy.com/product/841366633/18834362675', 1], ['GA0083-Pink-XXL', 'https://vn.xiapibuy.com/product/841366633/18834362716', 1], ['GC0060-Green', 'https://vn.xiapibuy.com/product/841366633/18934362115', 2], ['GC0060-Pink', 'https://vn.xiapibuy.com/product/841366633/18934362115', 2], ['GC0060-Blue', 'https://vn.xiapibuy.com/product/841366633/18934362115', 2], ['GA0466-Small', 'https://vn.xiapibuy.com/product/841366633/19134424876', 3], ['GA5488-B 1pcs', 'https://vn.xiapibuy.com/product/841366633/19140943119', 2], ['GA5488-B 1pcs', 'https://vn.xiapibuy.com/product/841366633/19140943119', 2], ['GA6008-Pink', 'https://vn.xiapibuy.com/product/841366633/21942546939', 2], ['GA6008-Yellow', 'https://vn.xiapibuy.com/product/841366633/21942546939', 2]]"
19892,220910EPBV54KC,VN,dx795.vn,0010,khnhmytrng464,2022-09-10 18:30:57,,货到付款,0.000291,1753.0,34.0,1860.0,0.0,33600.0,34500.0,0.0,0.0,0.0,38147.0,26566.0,0.0,30000.0,0.0,56566.0,18419.0,"[['', 'https://vn.xiapibuy.com/product/822397021/18025670773', 2]]"
19881,220910EGYY9TQ2,PL,pet795.pl,0010,dtovidtyjh,2022-09-10 16:54:49,,已申请跟踪单号,1.4955,2.86,0.78,0.0,1.0,20.53,21.33,0.0,0.0,0.0,25.97,40.11,0.0,7.31,0.0,47.42,14.13,"[['GD3747-Gray-L-3.5-4.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-black-L-3.5-4.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Red-L-3.5-4.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1]]"
19874,220910EE32R1KJ,VN,dx795.vn,0010,khanhtuyen07122003,2022-09-10 16:02:53,,已申请跟踪单号,0.000291,11661.0,3997.0,12368.0,4878.0,71400.0,67800.0,0.0,0.0,0.0,100704.0,181559.0,5000.0,25000.0,0.0,211559.0,110855.0,"[['HN0002-blue', 'https://vn.xiapibuy.com/product/822397021/18329364409', 1], ['HA7270-Pointed Missile Gray-50cm 0.4kg', 'https://vn.xiapibuy.com/product/822397021/18825671123', 1]]"
19870,220910ECMTJY6C,TH,dx795.th,0010,phinyada369,2022-09-10 15:37:00,,已申请跟踪单号,0.1905,4.0,1.0,3.0,0.0,38.0,38.0,0.0,0.0,0.0,46.0,65.0,22.0,0.0,0.0,87.0,41.0,"[['HI1544-Solid Color', 'https://th.xiapibuy.com/product/822398156/21832241964', 2]]"
19857,220910E6JPCT79,VN,dx795.vn,0010,dotrantran9,2022-09-10 13:48:26,,货到付款,0.000291,7560.0,2850.0,8018.0,0.0,66000.0,63300.0,0.0,0.0,0.0,81728.0,114543.0,15000.0,15000.0,0.0,144543.0,62815.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
19856,220910E6J0DTH7,VN,pet795.vn,0010,chukimchin,2022-09-10 13:48:03,,货到付款,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15946.0,0.0,0.0,0.0,15946.0,0.0,"[['GB5818-M-Random（1 pcs）', 'https://vn.xiapibuy.com/product/841366633/19335217655', 1]]"
19844,220910E29ENQ4U,BR,dx795.br,0010,clara_rocha123,2022-09-10 12:31:41,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,48.31,0.0,0.0,0.0,48.31,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
19825,220910DWD2TTSW,BR,dx795.br,0010,xsccm2b2m6,2022-09-10 11:04:14,,已作废,1.4032,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,0.0,161.4,0.0,0.0,0.0,161.4,0.0,"[['HA5383-pink', 'https://br.xiapibuy.com/product/799345426/13894484679', 5]]"
19808,220910DV5DF3TA,BR,dx795.br,0010,maryrocha34,2022-09-10 10:42:04,,已申请跟踪单号,1.4032,0.5,0.48,0.37,1.0,23.0,24.4,0.0,0.0,0.0,26.75,7.19,18.0,0.0,0.0,25.19,-1.56,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1]]"
19806,220910DUP55V4E,BR,dx795.br,0010,maryrocha34,2022-09-10 10:33:32,,已作废,1.4032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.19,0.0,0.0,0.0,7.19,0.0,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1]]"
19802,220910DUD9Y9Q0,BR,dx795.br,0010,xsccm2b2m6,2022-09-10 10:28:35,,已作废,1.4032,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,0.0,161.4,0.0,0.0,0.0,161.4,0.0,"[['HA5383-pink', 'https://br.xiapibuy.com/product/799345426/13894484679', 5]]"
19784,220910DSHUCFTA,BR,dx795.br,0010,xsccm2b2m6,2022-09-10 09:55:20,,已作废,1.4032,0.0,0.0,0.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,183.99,0.0,0.0,0.0,183.99,0.0,"[['HA5383-pink', 'https://br.xiapibuy.com/product/799345426/13894484679', 2], ['HA5383-pink', 'https://br.xiapibuy.com/product/799345426/13894484679', 2], ['HA5383-pink', 'https://br.xiapibuy.com/product/799345426/13894484679', 2]]"
19779,220910DS8QHHAX,BR,dx795.br,0010,clara_rocha123,2022-09-10 09:50:13,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,48.31,0.0,0.0,0.0,48.31,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
19777,220910DS1QD2SJ,MX,dx795.mx,0010,ucknx2s7re,2022-09-10 09:46:18,,已申请跟踪单号,0.365,6.44,2.15,0.0,4.0,95.0,90.0,0.0,0.0,0.0,102.59,111.27,0.0,40.0,0.0,151.27,48.68,"[['HA1821-Brown bear', 'https://mx.xiapibuy.com/product/822398749/20825718332', 1]]"
19769,220910DQFAR5J9,BR,dx795.br,0010,clara_rocha123,2022-09-10 09:18:08,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,48.31,0.0,0.0,0.0,48.31,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
19765,220910DQ03EFFN,BR,dx795.br,0010,clara_rocha123,2022-09-10 09:09:36,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,48.31,0.0,0.0,0.0,48.31,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
19764,220910DPV7E31Y,BR,dx795.br,0010,clara_rocha123,2022-09-10 09:07:26,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,48.31,0.0,0.0,0.0,48.31,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
19757,220910DNK67PCQ,BR,pet795.br,0010,lokileedog,2022-09-10 08:44:29,,已申请跟踪单号,1.4032,7.04,1.72,5.28,3.0,49.0,45.4,0.0,0.0,0.0,62.44,91.04,0.0,18.0,0.0,109.04,46.6,"[['GA3287-Random（1 pcs）', 'https://br.xiapibuy.com/product/839319052/19433445880', 2], ['GA3287-Random（1 pcs）', 'https://br.xiapibuy.com/product/839319052/19433445880', 2]]"
19741,220910DK2T6NCB,BR,dx795.br,0010,taticafonso,2022-09-10 07:59:32,,已申请跟踪单号,1.4032,1.68,0.42,1.26,2.34,30.7,25.6,0.0,0.0,0.0,31.3,23.37,0.0,15.0,0.0,38.37,7.07,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1], ['HI3149-Four sections-random', 'https://br.xiapibuy.com/product/799345426/18934358954', 1], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1]]"
19730,220910DJF8JGY0,BR,dx795.br,0010,gegel.rosa1313,2022-09-10 07:48:36,,已申请跟踪单号,1.4032,2.62,0.66,1.97,1.73,34.3,30.7,0.0,0.0,0.0,37.68,34.51,0.0,15.0,0.0,49.51,11.83,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1]]"
19728,220910DJCV9WE2,BR,dx795.br,0010,nzupgk56fl,2022-09-10 07:47:16,,已申请跟踪单号,1.4032,2.08,0.52,1.56,1.37,31.6,28.4,0.0,0.0,0.0,33.93,27.32,0.0,15.0,0.0,42.32,8.39,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2]]"
19713,220910DG1BKMFG,BR,dx795.br,0010,pedropx1,2022-09-10 07:05:03,,已申请跟踪单号,1.4032,12.21,2.85,9.16,16.96,95.8,82.3,0.0,0.0,0.0,123.48,169.6,0.0,18.0,0.0,187.6,64.12,"[['HJ2890-No light 3*6cm', 'https://br.xiapibuy.com/product/799345426/11097557441', 1], ['HJ2890-With light 4*9cm', 'https://br.xiapibuy.com/product/799345426/11097557441', 1], ['HS0703-Random color', 'https://br.xiapibuy.com/product/799345426/14588666343', 2], ['HN0002-red', 'https://br.xiapibuy.com/product/799345426/14588666353', 1], ['HI2995-Hedgehog', 'https://br.xiapibuy.com/product/799345426/21943054662', 1], ['HJ5135-green', 'https://br.xiapibuy.com/product/799345426/14588666356', 1], ['HG7173-BLUE', 'https://br.xiapibuy.com/product/799345426/19815932905', 1], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 4], ['HD5624-Orange', 'https://br.xiapibuy.com/product/799345426/19328348818', 1], ['HD5624-Blue', 'https://br.xiapibuy.com/product/799345426/19328348818', 1], ['HI5858-1 pcs random color', 'https://br.xiapibuy.com/product/799345426/21743220230', 1]]"
19708,220910DEEPD50P,BR,dx795.br,0010,rafaelasterquini,2022-09-10 06:36:42,,已申请跟踪单号,1.4032,5.46,1.36,4.1,3.6,47.8,39.7,0.0,0.0,0.0,54.22,71.9,0.0,15.0,0.0,86.9,32.68,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 10]]"
19698,220910DD8QEYWJ,BR,pet795.br,0010,refariahs21,2022-09-10 06:15:28,,已申请跟踪单号,1.4032,1.77,0.8,1.33,0.0,27.2,28.6,0.0,0.0,0.0,32.5,22.12,18.0,0.0,0.0,40.12,7.62,"[['GA8323-Purple', 'https://br.xiapibuy.com/product/839319052/20233446134', 1]]"
19693,220910DCBE0CMS,BR,pet795.br,0010,selmacerchiari,2022-09-10 05:59:06,,已申请跟踪单号,1.4032,5.13,1.27,3.85,0.0,37.0,38.8,0.0,0.0,0.0,49.05,64.15,0.0,15.0,0.0,79.15,30.1,"[['GA8323-Purple', 'https://br.xiapibuy.com/product/839319052/20233446134', 2], ['GA8323-Orange', 'https://br.xiapibuy.com/product/839319052/20233446134', 1]]"
19689,220910DBJU5YQY,BR,pet795.br,0010,crika.mendes,2022-09-10 05:45:20,,已申请跟踪单号,1.4032,2.58,0.65,1.94,3.59,32.5,31.6,0.0,0.0,0.0,40.36,35.86,0.0,15.0,0.0,50.86,10.5,"[['GD6514-dark blue', 'https://br.xiapibuy.com/product/839319052/18137552373', 1], ['GB0187-Random Small Hole', 'https://br.xiapibuy.com/product/839319052/18641342863', 1], ['GA0024-4 CM-Random Color', 'https://br.xiapibuy.com/product/839319052/18343800797', 2], ['GB0187-Random Small Hole', 'https://br.xiapibuy.com/product/839319052/18641342863', 1]]"
19670,220910D857JFHK,BR,dx795.br,0010,ueopql8tcz,2022-09-10 04:44:03,,已申请跟踪单号,1.4032,1.67,0.42,1.25,0.0,33.4,32.0,0.0,0.0,0.0,35.34,20.85,0.0,20.0,0.0,40.85,5.51,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1]]"
19667,220910D7CMR0EG,BR,dx795.br,0010,angeliaros,2022-09-10 04:30:17,,已申请跟踪单号,1.4032,6.07,1.52,4.55,5.0,64.3,60.7,0.0,0.0,0.0,77.84,80.89,0.0,18.0,0.0,98.89,21.05,"[['HG6028-Blue', 'https://br.xiapibuy.com/product/799345426/13994484674', 1], ['HG6028-Pink', 'https://br.xiapibuy.com/product/799345426/13994484674', 1], ['HG8981-engineering vehicle', 'https://br.xiapibuy.com/product/799345426/19835788296', 1]]"
19663,220910D709Y99B,MX,pet795.mx,0010,8ct8t4p_w9,2022-09-10 04:23:23,,已申请跟踪单号,0.365,130.42,52.53,0.0,0.0,1235.0,1003.0,0.0,0.0,0.0,1185.95,2173.65,40.0,0.0,0.0,2213.65,1027.7,"[['GA0073-Red-L', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Camouflage-XL', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Blue-L', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Camouflage-L', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Black-XL', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Purple-L', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Red-M', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Purple-S', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Black-M', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Black-L', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Black-S', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Blue-S', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Purple-M', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Red-S', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Blue-M', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Camouflage-M', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1], ['GA0073-Camouflage-S', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1]]"
19661,220910D6PM0TQ8,BR,dx795.br,0010,ueopql8tcz,2022-09-10 04:17:58,,已作废,1.4032,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,20.85,0.0,0.0,0.0,20.85,0.0,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1]]"
19657,220910D51S3WRQ,BR,dx795.br,0010,francielehb,2022-09-10 03:48:26,,已申请跟踪单号,1.4032,1.6,0.39,1.2,2.22,34.8,33.4,0.0,0.0,0.0,38.81,22.18,0.0,20.0,0.0,42.18,3.37,"[['HG6666-C', 'https://br.xiapibuy.com/product/799345426/14588666362', 1], ['HG6666-D', 'https://br.xiapibuy.com/product/799345426/14588666362', 1]]"
19656,220910D4N8N3A6,BR,pet795.br,0010,regisandrades,2022-09-10 03:41:25,,已申请跟踪单号,1.4032,1.69,0.41,1.27,1.0,24.2,25.6,0.0,0.0,0.0,29.97,22.12,0.0,15.0,0.0,37.12,7.15,"[['GA8323-Purple', 'https://br.xiapibuy.com/product/839319052/20233446134', 1]]"
19652,220910D41BH6NE,BR,dx795.br,0010,talitabraz497,2022-09-10 03:30:17,,已申请跟踪单号,1.4032,1.53,0.38,1.15,2.14,33.7,32.8,0.0,0.0,0.0,38.0,21.32,0.0,18.0,0.0,39.32,1.32,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1], ['HI1544-Black', 'https://br.xiapibuy.com/product/799345426/21832241922', 1]]"
19650,220910D3R6S64C,BR,pet795.br,0010,fabiosilva212,2022-09-10 03:25:10,,已申请跟踪单号,1.4032,3.28,0.82,2.46,1.0,36.6,38.4,0.0,0.0,0.0,45.96,42.02,0.0,20.0,0.0,62.02,16.06,"[['GA8323-Orange', 'https://br.xiapibuy.com/product/839319052/20233446134', 1], ['GA8323-Purple', 'https://br.xiapibuy.com/product/839319052/20233446134', 1]]"
19641,220910D0KUQAMC,VN,dx795.vn,0010,taphoa_pinky,2022-09-10 02:29:04,,货到付款,0.000291,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,114543.0,0.0,0.0,0.0,114543.0,0.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
19638,220910D0A3WS0Y,BR,dx795.br,0010,ujep41dpjx,2022-09-10 02:23:36,,已作废,1.4032,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,22.22,0.0,0.0,0.0,22.22,0.0,"[['HG3388-Engineeringcar', 'https://br.xiapibuy.com/product/799345426/14588666369', 1]]"
19636,220910D088R16H,BR,dx795.br,0010,dienebarbosa236,2022-09-10 02:22:34,,已申请跟踪单号,1.4032,11.25,2.81,8.44,1.0,74.8,58.6,0.0,0.0,0.0,82.1,141.64,0.0,15.0,0.0,156.64,74.54,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 14]]"
19633,220910CXVU9RAE,TH,dx795.th,0010,money_menew,2022-09-10 01:58:17,,货到付款,0.1905,10.0,3.0,7.0,8.0,43.0,44.0,0.0,0.0,0.0,72.0,163.0,29.0,0.0,0.0,192.0,120.0,"[['HA2769-22cm-Water Droplets', 'https://th.xiapibuy.com/product/822398156/21229207255', 1], ['HA2769-20cm-Flowers', 'https://th.xiapibuy.com/product/822398156/21229207255', 1]]"
19632,220910CXU5W4Y7,BR,dx795.br,0010,denniesampaio,2022-09-10 01:57:21,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,86.68,0.0,0.0,0.0,86.68,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
19629,220910CWPU9TRT,BR,pet795.br,0010,alineqcouto,2022-09-10 01:37:03,,已申请跟踪单号,1.4032,3.36,0.84,2.52,0.0,31.6,33.4,0.0,0.0,0.0,40.12,42.02,0.0,15.0,0.0,57.02,16.9,"[['GA8323-Blue', 'https://br.xiapibuy.com/product/839319052/20233446134', 1], ['GA8323-Green', 'https://br.xiapibuy.com/product/839319052/20233446134', 1]]"
19626,220910CWAYTJD2,BR,dx795.br,0010,025ndkqeqvaowoap4mfxg59p7spv,2022-09-10 01:30:25,,已申请跟踪单号,1.4032,2.76,0.69,2.07,0.0,34.3,31.6,0.0,0.0,0.0,37.12,34.51,0.0,15.0,0.0,49.51,12.39,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1]]"
19605,220910CT2EAQTG,BR,dx795.br,0010,heyjackie_,2022-09-10 00:31:56,,已申请跟踪单号,1.4032,2.04,0.51,1.53,0.0,27.0,28.4,0.0,0.0,0.0,32.48,25.45,0.0,15.0,0.0,40.45,7.97,"[['HA2665-Red-15cm', 'https://br.xiapibuy.com/product/799345426/20126514578', 1]]"
19602,220910CSYW64PS,VN,dx795.vn,0010,huyenn.36,2022-09-10 00:30:32,,货到付款,0.000291,1753.0,584.0,1860.0,0.0,13600.0,14500.0,0.0,0.0,0.0,18697.0,26566.0,0.0,10000.0,0.0,36566.0,17869.0,"[['', 'https://vn.xiapibuy.com/product/822397021/18025670773', 2]]"
19598,220910CSQ5TQN4,BR,dx795.br,0010,6lw_14pq7o,2022-09-10 00:25:38,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,81.68,0.0,81.68,86.68,0.0,0.0,0.0,86.68,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
19611,220910CSGWGQEH,BR,pet795.br,0010,pretaitapoa,2022-09-10 00:22:08,,已申请跟踪单号,1.4032,1.84,0.46,1.38,1.0,28.6,28.6,0.0,0.0,0.0,33.28,23.96,0.0,18.0,0.0,41.96,8.68,"[['GA3287-Random（1 pcs）', 'https://br.xiapibuy.com/product/839319052/19433445880', 1]]"
19604,220910CS870YHF,BR,pet795.br,0010,marianamsampaio,2022-09-10 00:17:16,,已申请跟踪单号,1.4032,1.72,0.43,1.29,2.39,36.6,37.5,0.0,0.0,0.0,43.33,23.9,0.0,20.0,0.0,43.9,0.57,"[['GD6514-Yellow', 'https://br.xiapibuy.com/product/839319052/18137552373', 1], ['GA9294-Blue', 'https://br.xiapibuy.com/product/839319052/20233446127', 1]]"
19592,220910CS5P1C0M,BR,pet795.br,0010,marianamsampaio,2022-09-10 00:15:52,,已作废,1.4032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,23.9,0.0,"[['GD6514-Yellow', 'https://br.xiapibuy.com/product/839319052/18137552373', 1], ['GA9294-Blue', 'https://br.xiapibuy.com/product/839319052/20233446127', 1]]"
19575,220909CQNV8GMM,BR,dx795.br,0010,cristiano_c_martins,2022-09-09 23:49:08,,已申请跟踪单号,1.4032,3.89,1.25,2.92,3.81,45.4,42.7,0.0,20.39,0.0,74.96,76.07,0.0,18.0,0.0,94.07,19.11,"[['HD3982-White Unicorn', 'https://br.xiapibuy.com/product/799345426/20629203961', 1], ['HD3982-Triceratops', 'https://br.xiapibuy.com/product/799345426/20629203961', 1], ['HD3982-Cow', 'https://br.xiapibuy.com/product/799345426/20629203961', 1]]"
19571,220909CQC3GTHJ,BR,dx795.br,0010,lucimarabeatrizweidner,2022-09-09 23:43:40,,已作废,1.4032,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,105.69,0.0,0.0,0.0,105.69,0.0,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 9]]"
19570,220909CQ7XWCYU,BR,pet795.br,0010,suelenpaliga,2022-09-09 23:41:20,,已申请跟踪单号,1.4032,1.82,0.43,1.37,1.2,28.6,28.6,0.0,0.0,0.0,33.42,23.96,0.0,18.0,0.0,41.96,8.54,"[['GA3287-Random（1 pcs）', 'https://br.xiapibuy.com/product/839319052/19433445880', 1]]"
19567,220909CQ035HBA,VN,dx795.vn,0010,nhuquyyh,2022-09-09 23:36:56,,货到付款,0.000291,6960.0,2364.0,7382.0,5550.0,53000.0,50300.0,0.0,0.0,0.0,72556.0,111000.0,2000.0,15000.0,0.0,128000.0,55444.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
19560,220909CPCQ97V7,BR,dx795.br,0010,mairaalinemoreira,2022-09-09 23:26:06,,已申请跟踪单号,1.4032,1.63,0.35,1.23,2.28,31.4,31.4,0.0,0.0,0.0,36.89,22.71,0.0,18.0,0.0,40.71,3.82,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1], ['HB4910-Red', 'https://br.xiapibuy.com/product/799345426/18420589437', 1], ['HI2078-Blue', 'https://br.xiapibuy.com/product/799345426/21628595743', 1]]"
19558,220909CNVP5U78,BR,dx795.br,0010,mairaalinemoreira,2022-09-09 23:17:08,,已作废,1.4032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.71,0.0,0.0,0.0,22.71,0.0,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1], ['HB4910-Red', 'https://br.xiapibuy.com/product/799345426/18420589437', 1], ['HI2078-Blue', 'https://br.xiapibuy.com/product/799345426/21628595743', 1]]"
19513,220909CJAV4MY3,SG,dx795.sg,0010,plwong77,2022-09-09 22:13:30,,已申请跟踪单号,5.1186,0.65,0.21,0.6,0.0,3.65,3.67,0.0,0.0,0.0,5.13,9.29,1.0,0.0,0.0,10.29,5.16,"[['HA2769-15cm-Flame', 'https://sg.xiapibuy.com/product/814881351/21822112578', 1], ['HA2769-15cm-Bubble', 'https://sg.xiapibuy.com/product/814881351/21822112578', 1]]"
19506,220909CHR9Y9XT,BR,dx795.br,0010,marlidesouzalima,2022-09-09 22:03:06,,已作废,1.4032,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,27.32,0.0,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2]]"
19488,220909CG993KW6,BR,dx795.br,0010,rafaelasterquini,2022-09-09 21:36:48,,已作废,1.4032,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,69.74,0.0,0.0,0.0,69.74,0.0,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 4]]"
