买家昵称,创建时间,总收入
dawidekk__03,2022-11-11 18:07:30,15.02
dawidowicz.mnkk,2022-11-08 21:11:32,24.3
dawnreyes15,2022-10-27 20:39:29,374.0
dawntan77,2022-12-05 18:50:54,20.48
dayagaburro,2022-11-29 20:53:38,89.85
dayamarina654,2022-11-30 05:34:05,142.8
dayana2310v,2022-08-09 08:46:56,63.64
dayanahdf,2022-09-09 11:10:28,56.55
dayanbaleri,2022-09-30 01:02:19,482.0
dayanecorrea523,2022-10-15 19:10:49,81.01
dayaneluizar,2022-10-09 15:48:19,114.99
dayannebsantos,2022-12-09 03:56:34,49.62
dayannekarlaa,2022-08-20 10:39:27,8.9
dayaraalencar,2022-10-25 20:05:57,63.3
dayjully,2022-07-26 22:47:59,106.3
dayse_fonseca,2022-11-20 19:31:56,66.35
dborab.q.pedron,2022-08-20 05:06:47,48.0
dboradanieltunes,2022-08-20 22:34:45,50.26
dc4es1ztfa,2022-08-11 23:35:19,34.9
dc_clloset,2022-08-06 22:16:22,108.3
dd2769puie,2022-09-28 23:03:57,155916.0
ddamacadangdang,2022-09-09 01:46:56,678.0
ddathompson,2022-12-11 23:37:33,49.62
ddeps1_353,2022-12-08 00:54:13,32.51
ddyndl2kru,2022-06-09 00:00:39,30.7
deanecavalcante,2022-12-04 07:22:39,78.2
debirombas,2022-07-20 20:31:32,88.68
debongpf,2022-11-15 14:22:35,4.76
debora.scharlau,2022-10-13 04:45:31,67.66
deborafelipe651,2022-08-24 07:52:55,383.2
deborafernandacassel,2022-09-27 09:06:00,295.32
deborah.yone,2022-10-25 21:20:41,70.7
deborahtavela,2022-09-09 19:19:22,50.59
deborakmorelli,2022-12-08 22:37:31,61.01
deborarodrigo,2022-12-08 21:19:00,117.99
deboraserafimdasilva,2022-10-11 21:06:44,74.7
deborazinhaferreira,2022-12-01 04:12:15,41.14
deccows,2022-12-02 01:39:40,58.5
dedehalizarazak,2022-08-15 13:51:25,7.32
dee_dee_dee3,2022-12-01 18:15:37,928.0
deejayfabriciooliver,2022-11-05 01:10:00,64.69
deialc110,2022-11-11 06:47:55,24.4
deisezampieri,2022-09-06 05:17:33,37.7
deisinovosad,2022-07-18 09:24:48,69.5
deizianebritopardim,2022-09-25 01:13:31,32.85
delcampomarielleangeli,2022-12-04 19:42:30,338.0
delira77,2022-08-10 09:18:00,64.0
dellyalbuquerque,2022-11-28 08:35:03,23.73
deluxe_papelaria,2022-11-24 02:29:20,405.16999999999996
demadey,2022-12-13 09:00:01,83.2
demillygabrielly,2022-11-14 23:28:46,34.55
deneramz,2022-11-26 10:37:24,67.66
deng0712,2022-12-02 09:44:37,73001.0
deninovais,2022-10-07 21:40:06,202.6
denisedelimamontes,2022-11-21 05:47:41,117.99
denisenise045,2022-06-16 13:05:16,60.92
denissecreencia,2022-07-16 20:01:55,903.0
denizedefafe,2022-11-25 11:24:30,69.9
denniesampaio,2022-09-10 23:34:41,173.36
denysecp,2022-08-12 05:26:44,88.3
deodeo.sign,2022-11-27 19:30:31,81494.0
derek0683,2022-12-01 11:02:31,40.34
derickfontouralovato,2022-11-26 08:27:36,33.85
dersondeoliveiranascimen,2022-11-13 05:00:25,19.79
desapego.jogiellos,2022-09-26 04:29:25,52.8
desirramanda,2022-11-17 20:26:53,116.36
dessamorango,2022-08-06 20:11:57,60.79
detati2011,2022-12-01 20:15:27,64.88
devair001,2022-08-26 20:44:10,106.3
dexcelrosejemenezlapinig,2022-11-11 09:58:27,253.0
dexsoundslike1249,2022-09-18 13:47:28,250.0
dey0321,2022-12-10 09:09:52,437.31
deysianegomessouzadepaul,2022-09-03 03:12:22,93.0
df7k8p2xrm,2022-12-08 23:33:50,107.7
dfronzani,2022-08-28 09:25:23,89.0
dgdiane,2022-07-18 08:53:11,389.0
dianabarbosa15,2022-11-11 19:42:22,20219.0
dianamachado694,2022-08-13 04:25:28,112.28
dianapessoa714,2022-10-31 01:57:58,86.37
dianekatecasia,2022-07-07 17:42:52,171.0
diannebrito999,2022-09-27 05:05:37,98.15
diegoalessandrodacruzmar,2022-12-10 00:48:21,61.24
diegoallyson,2022-09-26 05:36:58,71.0
diegoaneirosgomes,2022-09-03 22:50:54,49.44
diegoaraujo495,2022-12-11 02:30:24,68.2
diegobbrandao,2022-10-26 20:32:45,80.85
diegoleonato,2022-11-17 09:02:41,143.44
diegomarinho529,2022-12-10 21:34:06,201.7
diemekelincardoso,2022-08-08 07:30:33,101.33
diemhaa2,2022-09-22 13:28:24,131543.0
diemmie167,2022-09-15 01:13:55,144543.0
diemthanhne,2022-09-28 21:47:04,144543.0
dienebarbosa236,2022-09-10 02:22:34,156.64
dieniaas,2022-08-01 02:22:34,36.2
dientutranphu,2022-12-04 03:39:39,125526.0
dienvolga,2022-11-07 06:47:46,96819.0
dieu08111988,2022-09-25 08:18:18,85448.0
dieu_vy,2022-09-30 23:32:17,129543.0
dieuulinhh2201,2022-10-12 04:48:53,131543.0
digao447,2022-08-09 10:06:17,110.1
digomarques,2022-08-09 07:10:00,46.4
dimngc803,2022-10-10 09:14:59,114543.0
dimodu,2022-10-26 12:42:59,131543.0
dinhabasgalupe,2022-12-02 08:57:49,35.4
dinhha251298,2022-09-09 02:48:22,128000.0
dinhneee,2022-10-15 22:40:12,291653.0
dinhquynh1219,2022-10-02 18:19:34,229086.0
dinhvanddg,2022-12-12 12:04:53,205747.0
dinnzzzz,2022-09-22 02:28:27,5.4
dioniadossantosconceio,2022-11-21 07:07:48,71.0
diosaguico,2022-11-12 12:49:54,2560.0
diozerschulz,2022-06-17 08:11:34,73.2
dircesales890,2022-12-09 07:59:45,40.6
disantos41,2022-08-20 20:44:04,45.24
discombobulated,2022-08-19 07:39:21,210.0
ditch4ever,2022-10-17 09:46:10,249.64
divaneideandadre,2022-09-03 18:21:17,32.6
divinejoycev,2022-12-06 07:59:13,183.0
diyanahchoong,2022-08-23 22:07:16,14.2
djd_eabv6gc0wsowscikk72njgun,2022-09-18 06:34:48,77.0
dji22q7jrd,2022-10-08 18:58:21,144543.0
djrenatinho,2022-11-06 05:51:32,84.31
djsxagb1r4,2022-10-29 10:33:34,144436.0
djulivaz,2022-07-08 07:47:09,180.64
dk8xm0pgu1,2022-12-03 06:36:34,111.98
dkdzgyb_04,2022-09-07 20:01:20,16381.0
dkv038ok26,2022-11-30 21:53:23,125.25
dlb1od0avg9fssz8y_2p780qmgvf,2022-11-24 01:12:58,60.84
dm0_e_n34x,2022-10-20 01:27:47,144543.0
dm4vybrdv5,2022-08-27 01:30:01,64.0
dmcgames,2022-10-22 02:13:21,16.22
dmg87,2022-10-16 22:18:10,121.12
dmps2acom1,2022-08-04 22:28:31,64.58
dn9_i2pokj,2022-11-16 01:16:42,22.49
dnflpxji2o,2022-11-21 21:27:52,56.7
dnkcuccu,2022-08-31 16:21:01,128642.0
doanphuc87,2022-11-28 16:03:40,55086.0
doanthanhnga16,2022-09-01 00:04:27,226786.0
dodiepanh24,2022-10-01 13:24:59,114543.0
dogsdabica,2022-08-18 20:47:07,26.61
dohuong10061978,2022-09-09 13:26:25,128000.0
doikhovitinh0,2022-11-25 02:23:51,38143.0
dollarbaby_store,2022-11-12 15:30:19,282426.0
domanog,2022-11-13 17:42:26,394.0
dominickdaniellesantos,2022-11-26 08:38:42,84.6
domoliveira747,2022-10-13 20:34:45,71.0
don_cacl,2022-09-19 20:27:08,31893.0
dona.mizzinha,2022-09-25 01:28:37,253.68
donamthu,2022-10-27 18:14:14,129543.0
donnalim108,2022-10-25 00:58:16,6.21
donpitogo,2022-11-30 20:32:37,456.0
dorisong60,2022-09-25 08:07:40,5.92
dorival1956,2022-11-26 01:05:55,31.22
dorivallemos780,2022-10-28 06:33:03,110.2
dorota69,2022-11-27 04:06:22,41.78
dotrantran9,2022-09-10 13:48:26,144543.0
dotypagarigan,2022-09-18 12:38:34,1048.0
douglas.anjos,2022-07-03 21:21:30,39.81
douglasivo,2022-10-25 20:26:09,65.24
douglasknight97,2022-12-01 08:34:28,58.5
doutorbazar,2022-09-22 09:12:08,63.66
dpaine,2022-11-01 06:50:26,8676.0
dpaulafashiondpaulafashi,2022-11-23 08:42:09,53.85
dqjgnve5i9,2022-08-24 22:10:38,48.5
dralourenco,2022-12-04 07:19:46,47.6
drdainguyen1983,2022-08-14 09:42:22,156009.0
dreamlikefu,2022-11-28 10:19:34,270.56
drezamboni,2022-11-30 21:11:54,113.76
drfbm,2022-12-12 11:11:28,84.16
driamado,2022-06-08 21:56:29,67.26
drickfloresferreira,2022-10-17 23:37:47,111.0
drikabraga74,2022-10-05 12:44:37,78.64
drikagomes80,2022-08-10 06:45:05,40.6
drikagremio,2022-11-30 08:53:08,51.0
drikass46,2022-10-16 18:31:07,86.37
dt5521,2022-08-23 01:51:33,37.9
dthao2003,2022-11-02 01:13:22,129543.0
dthc1102,2022-10-12 07:54:24,114543.0
dtovidtyjh,2022-09-13 01:45:10,376.51
du53unc1pq,2022-09-04 09:16:43,13.41
dualiby,2022-11-11 11:14:06,162.7
ducanh081190,2022-09-25 02:01:54,22703.0
ducga93,2022-09-15 01:19:14,28153.0
ducnhan8701,2022-10-15 15:58:25,61302.0
ducnhanng,2022-12-06 09:31:50,76640.0
ducphuc456,2022-10-11 07:14:18,259086.0
duda_ot87,2022-11-21 19:00:15,89.89
dudaborges816,2022-11-02 23:18:30,92.5
dudadudika,2022-10-04 20:47:26,93.0
dudagebhardt,2022-09-08 09:39:26,111.0
dudavile,2022-11-18 00:14:23,70.3
dududupson,2022-11-14 22:17:45,38.6
duduver,2022-12-03 04:04:16,101.12
duecaduede,2022-12-12 22:40:28,73428.0
dungbui81,2022-09-13 13:00:23,656641.0
dungdo03032004,2022-11-02 03:26:40,81494.0
dunghoang81,2022-12-02 21:08:17,78302.0
dunglaocai1983,2022-11-11 12:35:07,37039.0
dungnq88,2022-09-17 02:12:02,114543.0
dungoctram1994,2022-08-22 23:54:48,223802.0
dungphqm1505,2022-09-20 20:22:18,64992.0
duoc_roi_dung_lai_ngay,2022-11-26 20:42:49,112002.0
duong_linh.12,2022-10-17 12:40:48,1096510.0
duongkiem83,2022-06-22 22:58:41,143555.0
duongkimha_04,2022-11-11 12:58:59,217284.0
duongthanhquang9x,2022-10-10 01:29:27,114543.0
duongthuthu,2022-09-19 09:54:30,72088.0
duongtruchuynh,2022-10-13 17:57:26,68494.0
dustinnx,2022-10-04 02:20:32,144543.0
duy109203,2022-11-07 19:40:54,167409.0
duyanhoccut,2022-08-30 14:04:18,128642.0
duyenbungbu,2022-11-05 14:33:17,114543.0
duyenquan59,2022-09-12 11:21:18,131543.0
duykhoa210895,2022-11-26 22:38:55,79530.0
duytung_93,2022-09-28 23:21:03,57189.0
dvivaldi,2022-08-03 01:52:36,53.6
dvlph.02,2022-10-21 11:15:45,36632.0
dvlrnao9if,2022-09-04 10:09:01,34.79
dvn_1968,2022-09-06 00:45:02,117863.0
dw90fsa,2022-12-02 18:05:18,87.9
dwl1sic0so,2022-12-03 20:07:12,7.81
dyeizonrodrigues,2022-06-29 07:36:17,78.8
dylbo832,2022-09-02 22:20:41,283284.0
dzwghx2slh,2022-10-31 01:42:45,50.14
e0ahoq6b1e,2022-09-29 09:03:18,10667.0
e0n3m5kwvk,2022-11-21 08:54:17,27692.0
e1ps6zh95u,2022-09-03 17:32:23,4.13
e1t0v1kyz1,2022-12-03 08:55:17,63.08
e2bwvysyui,2022-12-02 21:49:43,39.27
e305b72t5q,2022-07-23 12:46:02,3.07
e3_0vikyql,2022-06-24 00:56:14,57.92
e4thum3kxv,2022-10-06 01:46:33,45578.0
e5b0y7zckx,2022-12-06 08:44:47,52.28
e6jouq7p_5,2022-11-10 09:07:42,94.36
e6pxicbuvc,2022-12-10 22:36:15,170.29
e7brs35d83,2022-10-18 23:10:27,65.3
e_x3yr6din,2022-10-01 04:39:53,110.16
ea4_iuck3e,2022-11-26 09:22:39,115.4
eajaosivme,2022-11-03 06:38:36,108.0
eb45x7kmb8,2022-09-12 07:50:07,121.44
eb8_ahxtti,2022-12-03 02:30:31,63.66
eb9as9zahr,2022-12-05 23:28:07,93.0
eban17,2022-11-19 06:14:39,64.93
ebbyfaryz,2022-07-24 18:31:45,3.07
ebf918713l,2022-11-20 16:04:37,22.49
ec3869soqf,2022-08-26 03:27:15,72.35
eddimo9tcg,2022-08-30 15:02:20,128642.0
edelzuitaantuness,2022-10-10 22:50:49,76.78
edermarques1982,2022-10-03 09:25:26,160.8
ederscain,2022-12-12 09:50:26,49.62
edfernandes1,2022-10-25 02:26:15,66.0
edgar2010,2022-12-12 02:06:49,190.6
edilenealmeidaaaa,2022-12-11 08:38:32,163.8
edilenefirmino575,2022-12-10 20:49:33,393.32
edilsa8888,2022-07-26 10:33:18,121.76
edilsaoliveira725,2022-10-10 23:30:42,66.0
edilzafrana987,2022-10-01 09:06:46,62.1
edimariaalencar102,2022-11-16 08:05:17,90.2
edinaldoliradesouza,2022-10-12 21:29:48,50.4
edineia780,2022-07-13 09:40:57,30.6
edineiavieira,2022-10-13 06:40:36,204.0
edinho8181,2022-12-05 00:31:02,48.02
edivaldonoe,2022-10-02 08:23:54,45.52
edivieira2013,2022-12-02 03:10:18,43.5
edjaine,2022-12-12 05:30:07,108.35
edjas129771,2022-12-01 04:25:19,31.22
edmilsasilva080,2022-11-22 20:30:49,47.44
edmilsonabreu2707,2022-08-30 07:59:21,57.22
ednaall,2022-10-10 00:48:29,68.66
ednaalves001,2022-11-08 23:27:14,56.08
ednatadim,2022-11-04 08:35:57,170.04
edneliacarmo,2022-07-08 20:20:35,50.24
edsonlsantos,2022-11-24 04:56:07,294.0
edu_fittipaldi,2022-07-09 21:44:54,75.5
eduarda74,2022-10-08 20:22:00,72.99
eduardafreitas043,2022-11-04 01:20:55,99.99
eduardalapenda201,2022-10-04 09:14:30,57.7
eduardaramos249,2022-11-11 23:12:35,161.24
eduardodrago008,2022-11-12 23:40:54,51.0
edvaldo338,2022-10-01 23:53:00,81.76
edvarsoares,2022-09-24 20:40:30,70.7
edwartalero90,2022-10-11 06:27:29,14097.0
edylencina,2022-07-14 03:17:14,30.84
edylzaclaire,2022-12-12 20:46:41,137.78
edyval2022,2022-10-23 19:47:03,94575.0
edzinka,2022-11-23 18:45:57,19.47
eexuen1212,2022-11-30 23:06:05,23.58
eganl_2103,2022-10-26 10:09:35,126667.0
eghjyzvxcb,2022-11-02 11:51:54,492.66999999999996
ehps6l0bnv,2022-10-13 19:20:11,32.55
ei45iiuqkr,2022-12-05 19:48:47,106.78
eigys7,2022-12-06 23:01:32,16.21
eijenii,2022-11-30 23:02:43,55.99
eileeny15,2022-09-18 22:55:36,4.1
eing0800,2022-12-10 13:25:12,141.0
einherjar1,2022-08-03 20:57:04,91820.0
ej9kxfy8l5,2022-11-17 02:36:09,21846.0
ejguym1idp,2022-11-25 00:59:24,10724.0
ejhonnysep,2022-11-18 11:12:42,93.96
ejx7l3oz6b,2022-07-13 05:29:30,64.0
ek1q74ifoq,2022-11-30 20:35:32,96.16
elaineaoliveira,2022-09-10 01:13:32,54.7
elainecolpani29,2022-10-20 23:04:55,108.0
elainecristinamaciel,2022-12-01 00:47:16,66.08
elainecs090882,2022-12-03 04:40:57,40.6
elainegime,2022-11-26 20:33:42,32.4
elainekobayashi834,2022-09-30 03:41:39,63.3
elainelaizo254,2022-08-27 12:00:09,152.62
elainemainit,2022-10-25 13:53:37,297.0
elaineolsa,2022-10-08 04:23:40,97.32
elainesioson,2022-11-03 00:36:52,8965.0
elainesouza837738,2022-09-23 06:33:33,108.0
elainevonzuben,2022-11-02 05:30:26,39.78
elaineyurikookada,2022-07-15 23:30:59,38.88
elbarb4s,2022-11-26 13:17:32,2802.61
elcarbonell,2022-09-05 13:36:02,362.0
eldeniquadros,2022-09-23 00:30:58,55.8
elderbarbas,2022-07-02 00:28:00,50.6
elenaramos1111,2022-11-21 09:45:50,234.11
elenibrito389,2022-12-06 23:59:33,35.2
elenildeilorca,2022-10-10 12:56:02,58.1
elenilzapaz,2022-10-29 19:41:52,50.03
elessandraandradesilva874,2022-11-21 01:40:31,118.05000000000001
elessandraclaudia,2022-10-24 20:38:58,291.2
elianabusato,2022-11-02 08:47:10,37.4
elianaterumi,2022-07-07 20:21:51,56.55
eliane.franco777,2022-11-11 03:53:56,151.28
eliane.hada,2022-11-15 01:47:45,59.61
eliane_galdino,2022-08-09 23:19:41,55.6
elianebarcellos,2022-09-27 09:41:19,53.8
elianeborges588,2022-08-13 03:07:49,100.9
elianecosta780,2022-10-02 03:46:27,48.31
elianefernandes366,2022-10-09 08:28:27,51.1
elianemarins512,2022-08-17 23:17:32,57.1
elianenascimento539,2022-12-12 07:42:31,76.8
elianepp81,2022-06-30 19:30:54,31.0
elianeverruk,2022-10-06 01:49:49,37.79
elibellgenki,2022-10-16 11:02:31,618.0
elibelygomes,2022-11-11 19:49:14,50.71
elid020406,2022-12-10 20:46:34,115.2
elieginapimentel,2022-12-02 05:00:22,36.22
elielmafd,2022-06-15 11:28:16,47.4
elielup,2022-10-22 12:02:41,99.99
eliethvitoriadossantos,2022-10-03 02:58:07,96.72
eligiannoah,2022-12-06 19:50:10,65.9
elisabetealmeida932,2022-07-22 05:25:36,89.89
elisabetearaujopicoli,2022-09-10 08:27:37,35.49
elisabeteochi,2022-11-03 05:24:11,64.66
elisafernanda568,2022-08-18 23:14:11,63.64
elisandrapereira236,2022-11-04 08:16:30,87.5
elisangeladasilvavichide,2022-08-09 05:35:31,62.88
elisangelagondim10,2022-11-10 22:36:34,154.14
elisangelasantanadasilva,2022-08-24 02:27:21,58.1
elissa1985,2022-11-09 06:01:53,138.63
elisvandiasantos,2022-07-08 09:12:17,56.24
eliteonver35,2022-09-26 05:01:33,108.0
elizabeteildeane,2022-09-10 02:55:00,112.28
elizabethmelo98,2022-08-10 09:10:51,97.7
elizabethzili,2022-11-12 06:31:04,31.22
ellafiq,2022-07-21 10:47:22,5.1
ellaluong617,2022-10-13 10:33:01,74458.0
ellamariebusuego,2022-08-30 18:11:55,136.0
ellenbravecataps,2022-06-30 16:26:58,233.0
ellenjulieoliveira206,2022-11-07 08:34:33,456.0
ellenpatricia830,2022-09-28 04:36:54,106.68
ellensilveira713,2022-10-12 02:12:29,60.5
ellentristao378,2022-11-21 22:47:12,116.12
ellie.reys,2022-10-26 13:52:48,203.0
ellxjulixnx,2022-12-10 01:20:11,2.94
elmanodavi,2022-08-16 05:21:16,103.3
eloabarreto,2022-12-02 21:44:01,308.64
eloah.08,2022-12-01 09:44:59,43.8
eloahalves632,2022-09-14 03:29:18,6.9
eloo38,2022-09-22 00:24:03,104.68
elrb4dps55,2022-07-15 10:26:24,65.64
elsaechica,2022-12-08 12:15:18,275.0
eltan2,2022-10-20 23:16:11,10.16
eltonihs,2022-09-10 08:03:25,65.2
elveslops,2022-07-06 18:09:13,100.6
elvin12e,2022-10-19 09:49:58,68.0
elvisjessica,2022-07-08 10:59:23,32.8
ely2712,2022-12-06 18:25:32,31.22
elymoral,2022-10-25 04:50:58,71.62
elyssalima,2022-08-15 09:45:35,103.3
elza_gomesamorim,2022-10-28 07:06:54,60.8
elzaleitemartins,2022-11-09 03:51:41,40.74
elzanealmeida171,2022-09-18 11:26:48,77.37
emanoela.l,2022-11-17 09:04:16,91.72
emanu1703,2022-10-15 01:02:24,69.0
emanuelapereira79,2022-11-08 22:25:16,93.0
emanuelerosaa,2022-12-06 04:50:44,72.0
emerald3012,2022-12-12 01:19:49,81489.0
emerbibiana,2022-09-09 21:17:50,50.63
emersouza997,2022-10-12 21:27:27,57.6
emestrada521,2022-09-09 07:51:01,132.0
emgaixinhdepnhat,2022-09-25 13:21:29,114543.0
emilieasuncion,2022-12-10 09:28:21,192.0
emilly39,2022-11-28 02:30:34,94.85
emillymohrpasold,2022-09-22 16:56:39,48.1
emillyvelasco,2022-06-29 07:56:47,22.92
emilseif,2022-08-25 15:45:07,5.4
emilyandrieli606,2022-09-08 01:02:49,93.0
emilyhuynh759x,2022-11-11 01:39:47,671264.0
emilyl001,2022-11-09 22:03:36,107.5
emilymartins123gabi,2022-08-19 18:05:30,103.77
emilymota239,2022-09-29 09:38:22,34.79
emilynguyen755,2022-10-09 17:54:48,41566.0
emilytuane,2022-10-20 04:01:25,62.5
empexink,2022-10-15 12:59:26,41560.0
empreiteiragomont,2022-07-21 20:32:09,103.3
emtec78,2022-11-15 00:16:26,56.61
emycdj,2022-11-23 01:18:54,405.12
encik_holid,2022-08-09 11:52:52,5.1
eneah,2022-11-12 19:52:24,31.22
engiaaynelll,2022-09-15 11:21:38,129543.0
enilda51,2022-11-17 02:22:40,42.6
eniruchuck,2022-10-12 01:10:12,80.85
enoegermano,2022-09-10 09:59:49,68.22
enskie14,2022-09-14 10:49:47,684.0
eo_daniel_309,2022-11-11 08:44:14,66.0
ep5qf3pl0_,2022-12-09 00:24:44,13311.0
epadule,2022-11-14 23:03:46,34111.0
epinipig1216,2022-11-29 15:46:41,488.0
eps28,2022-10-19 19:27:43,69.0
eq2u9la4iy,2022-08-16 09:18:05,113.46
eqi517fur_,2022-11-17 06:44:32,59.45
erica_anndrade,2022-07-08 07:47:04,12.79
ericaac1989,2022-11-09 08:25:47,83.85
ericaalvesmoreira062,2022-11-12 07:52:18,54.58
ericaandraderodrigues,2022-09-24 05:53:32,52.44
ericacascelli,2022-08-09 10:11:39,41.82
ericalves2803,2022-11-16 20:57:46,71.0
ericapereira603,2022-09-09 17:57:39,78.1
ericarodriguesdeoliveira381,2022-10-21 04:30:11,68.18
ericaviana037,2022-10-11 18:58:13,41.99
ericavieira367,2022-11-10 11:42:11,126.62
erickluizcamargo,2022-09-08 05:06:00,49.5
ericksantos1990,2022-11-14 09:03:21,30.45
ericksilveirabaptista,2022-09-12 11:51:25,118.8
ericmarcos1211,2022-08-16 07:05:45,67.0
erictelesdillenbug,2022-07-12 09:51:13,194.6
erika.00a,2022-12-03 19:06:06,14459.0
erikacristina319,2022-12-11 03:15:21,72.0
erikademedeiros2,2022-11-21 05:11:31,279.0
erikagomes283,2022-09-27 07:44:33,30.6
erikanideck,2022-11-03 04:11:46,142.24
erikarabello640,2022-10-12 09:11:17,63.29
erikateles123,2022-07-09 05:57:01,33.14
erjam32,2022-11-12 09:33:00,366.0
eroneidecosta,2022-10-01 06:24:03,51.84
errdgyz10e,2022-09-09 01:50:40,49.0
erykagueds,2022-07-09 03:41:59,106.58
esg8ru3ma0,2022-11-14 04:43:33,20.27
esjl78njdp,2022-11-28 10:03:00,93.6
esteban_vargas93,2022-11-24 20:21:28,38005.0
estefaniacbj,2022-11-07 08:44:38,13177.0
estela_imported,2022-12-04 22:32:25,50.23
estelasant3,2022-10-10 18:58:20,65.3
ester_gomes0910,2022-09-02 09:09:41,51.71
esterlobato,2022-11-06 05:18:36,60.8
estevanrudge,2022-10-10 20:31:24,40.6
estevaoazevedo,2022-12-10 22:26:10,173.96
estherye,2022-08-28 02:38:42,155.19
estrelacadente037,2022-08-16 07:51:40,43.0
estrelafelixferreiradeca,2022-11-22 00:07:37,66.62
estudiodare,2022-10-30 08:02:28,60.75
ethan_ngan,2022-10-03 10:31:41,10.16
etienebruna,2022-11-23 01:38:00,27.6
etl_3p0gqr,2022-11-14 15:11:07,93.15
eucridio,2022-11-25 12:26:27,73.99
eufabyneves,2022-11-19 10:37:44,39.79
eugeniopicon,2022-12-02 03:33:24,69.6
euibgoenh,2022-10-20 01:02:16,84174.0
eullernascimento801,2022-07-10 21:05:42,176.6
eunice79,2022-11-24 06:10:22,6.31
eunice_lailane,2022-10-20 21:25:15,365.0
euuuwmjajajq,2022-11-11 18:05:40,72.0
euxv52sly3,2022-09-21 19:19:08,78324.0
eva2931,2022-07-07 17:37:01,12.79
evaerycha,2022-08-14 11:55:01,5.82
evandrobrasil018,2022-11-27 02:29:33,43.6
evandroferreira397,2022-09-02 10:40:22,16.22
evaniferreira437,2022-09-21 03:37:04,48.9
evanir5502,2022-07-08 08:04:05,14.8
evd9a7m3y8,2022-11-12 05:53:05,55.8
eve0ht47aq,2022-11-24 05:54:15,91.47999999999999
eveline1806,2022-11-03 21:15:24,105.2
evelineclara,2022-12-02 09:34:34,65.6
eveliselise83,2022-08-08 11:26:53,61.59
evellinadriana2,2022-11-12 09:16:55,52.44
eveltn.n.duarte,2022-09-01 23:24:51,112.84
evelynloera,2022-12-03 23:46:03,99.42
evertonjr.oliveira,2022-11-12 09:33:31,38.0
evertonsillverio,2022-07-07 08:39:47,714.8
evicollet,2022-08-22 00:21:11,106.3
evilanascimento553,2022-10-05 10:00:20,45.9
evm8bwjq0k,2022-09-10 08:56:00,76.8
ewwt7xz_fy,2022-11-18 08:49:45,117.99
ey119mudt0,2022-09-21 08:14:59,47.83
ey4s6p5aec,2022-08-23 05:02:17,6233.0
eydis.joy,2022-10-13 19:27:51,16.84
eyhuii3io7,2022-11-21 04:59:59,46604.0
eyselcrisostomo,2022-12-11 10:08:04,368.0
eyyi8xz6z0,2022-10-28 00:42:24,144543.0
ez1zml1mct,2022-11-30 03:02:47,43.6
ezwwdg1tpa,2022-11-21 06:48:14,99.42
f080tjba8t,2022-11-21 09:58:53,12290.0
f0tcjzrqfh,2022-09-15 15:00:36,74542.0
f0tdx9qu9h,2022-08-09 10:42:35,50.25
f1dr6xjoh7,2022-11-14 06:28:27,68.3
f39x7mo5ee,2022-11-26 02:48:51,2476.0
f3z7jviq0l,2022-12-11 19:53:14,22074.0
f5j2uu6pbw,2022-12-05 08:11:15,101114.0
f6qvncveyb,2022-12-05 05:34:50,31.7
f7enrnkrg0,2022-11-09 03:33:18,328.96
f9uy_2tllr,2022-12-08 17:51:46,73.12
f_h93_c7ws,2022-12-09 23:49:59,69.9
f_oz4r9myi,2022-11-11 19:33:19,77.24
fabiana142501,2022-07-20 03:59:14,64.0
fabianachaves472,2022-10-31 21:56:26,68.73
fabianadelbusso,2022-07-26 01:43:22,64.0
fabianagrego,2022-11-02 05:11:47,93.62
fabianamar147,2022-10-02 19:48:26,58.4
fabianamiguel063,2022-12-04 08:02:31,57.0
fabiananetto,2022-10-31 22:46:38,55.8
fabianavizanibretas,2022-11-16 00:45:39,82.54
fabianchacon17,2022-09-29 23:41:45,54130.0
fabianmendoza,2022-11-15 06:09:50,14436.0
fabiannatheo,2022-11-19 02:28:26,107.7
fabianodasilvacampos,2022-11-03 06:55:57,57.76
fabianolima963,2022-11-11 21:09:12,83.2
fabilr2020,2022-09-02 22:11:54,63.5
fabio45f,2022-11-06 22:54:52,51.18
fabiocezar505,2022-08-24 02:39:04,157.07
fabiokka,2022-08-20 04:21:25,47.9
fabiolabelen__,2022-11-05 05:11:20,7816.0
fabiollasan,2022-10-04 10:40:28,44.06
fabiosilva212,2022-09-10 03:25:10,62.02
fabricio_h,2022-09-30 02:09:28,173.36
fabrisya,2022-11-13 04:01:11,45.99
fabvima,2022-07-11 23:58:09,36.2
fafafruity,2022-11-23 14:44:21,4.88
fala_tu_dindi,2022-10-13 08:58:17,117.99
fallensin6,2022-12-04 01:44:01,3.9
fanhxinhlam,2022-09-03 06:46:40,111642.0
fariasthayna,2022-09-06 21:33:56,66.0
faridahhassan66,2022-07-31 11:44:17,11.27
farleyreys,2022-10-07 04:24:01,176.68
fauziah6820,2022-11-14 09:34:32,14.06
favianabreuer,2022-09-27 06:22:08,126.52000000000001
fay36hll2l,2022-10-21 08:15:01,16.22
fb12ax_4ac,2022-09-13 13:38:00,131543.0
fb7u5862eo,2022-10-20 00:35:34,70.45
fbiogomes120,2022-07-12 21:09:20,60.5
fbiomesquita948,2022-11-02 00:00:26,96.1
fdc_02,2022-09-09 11:19:45,75.0
fdma2dq0g3,2022-11-28 10:45:41,80.9
fdste,2022-08-20 22:02:32,102.37
